"/usr/src/app/converters/files/F85ec58d30e4013b2dedee01250482041b7cd267a.dwg",Conversion to SVG,1.05286,56392 Kb
"/usr/src/app/converters/files/Fcf600c1547d0ef7a21d9333df88e724f5756d530.dwg",Conversion to SVG,1.36377,56376 Kb
"/usr/src/app/converters/files/Fa79021212a9f44a2968e249ffcb4133f06f99ab5.dwg",Conversion to SVG,0.980887,56364 Kb
"/usr/src/app/converters/files/Fea12cc55d8adfbaf416ca4a7030ae9e89061a040.dwg",Conversion to SVG,0.846763,56420 Kb
"/usr/src/app/converters/files/Fafb4e573edff240a4157846396837168258ae02b.dwg",Conversion to SVG,0.806841,56420 Kb
"/usr/src/app/converters/files/Fb91bdeeed5da09600161f78ddd29cc543087f6f7.dwg",Conversion to SVG,0.82723,56404 Kb
"/usr/src/app/converters/files/F9112acf568bd7a19afe007ff53694426f60deb90.dwg",Conversion to SVG,1.89873,56356 Kb
"/usr/src/app/converters/files/Fe608227a8c297b12d79117bf95bda29d959af8b6.dwg",Conversion to SVG,1.13656,56256 Kb
"/usr/src/app/converters/files/F8f68d8abba272c5af0888b103959ffcf17c6d06a.dwg",Conversion to SVG,1.4299,56396 Kb
"/usr/src/app/converters/files/F7b857b055caebfa3ef266816bb275549c5bb83d9.dwg",Conversion to SVG,0.641833,56396 Kb
"/usr/src/app/converters/files/Ffed7f5dcd80888e31ff2fa8f2f633581eed20252.dwg",Conversion to SVG,0.722713,56396 Kb
"/usr/src/app/converters/files/F9197fcd2736b25b30162b5a4404744ea98ef5566.dwg",Conversion to SVG,0.812355,56312 Kb
"/usr/src/app/converters/files/F59476f14ecd618939d31a22e77aea6b74b52829c.dwg",Conversion to SVG,0.71945,56324 Kb
"/usr/src/app/converters/files/F18e7326f09f334eace61e9cc203322c17810beb8.dwg",Conversion to SVG,0.78754,56380 Kb
"/usr/src/app/converters/files/Fe07c7a95b9fdd93b6134ba1c031dd19e5fc39c98.dwg",Conversion to SVG,0.880359,56268 Kb
"/usr/src/app/converters/files/Fd2a9a67b0bae9f06b4361d8042425dd6cef79b24.dwg",Conversion to SVG,1.281,56408 Kb
"/usr/src/app/converters/files/Fd6d25e171accb6584a1d68e066906a6bde7b5f42.dwg",Conversion to SVG,0.8624,56424 Kb
"/usr/src/app/converters/files/F2b87ba21f70cc1544c744a97637b7bc29acb3dc6.dwg",Conversion to SVG,0.935994,56248 Kb
"/usr/src/app/converters/files/F8509f947efe9b7084e1388aa05a53f9c50330680.dwg",Conversion to SVG,0.776186,56396 Kb
"/usr/src/app/converters/files/F5896915753e22ea3771d8fd20eca1a972589e84e.dwg",Conversion to SVG,0.694866,56364 Kb
"/usr/src/app/converters/files/F87fa80638df7b15dbf77a62df70bb1642071e719.dwg",Conversion to SVG,1.43635,56400 Kb
"/usr/src/app/converters/files/F37a12daeb09ff932fa2cc557bee61c9dfc81fec8.dwg",Conversion to SVG,1.07748,56392 Kb
"/usr/src/app/converters/files/Fa6730a27416cab6c3264e84aa32385c5a6a11444.dwg",Conversion to SVG,0.686316,56256 Kb
"/usr/src/app/converters/files/F6856a5070113ccdce36917fb2406cbd130f681a1.dwg",Conversion to SVG,0.432656,56332 Kb
"/usr/src/app/converters/files/F2691fb4ecc7b64431fa28283f11beb81968b6f3a.dwg",Conversion to SVG,0.553332,56392 Kb
"/usr/src/app/converters/files/Fc54e4d56965baaa72db23e2685deb17c235afd56.dwg",Conversion to SVG,0.391734,55292 Kb
"/usr/src/app/converters/files/F1c0f9630e7817f2dc01bfc127514df6d9bd71590.dwg",Conversion to SVG,0.34073,56104 Kb
"/usr/src/app/converters/files/Feaf827fb375bed56ecec28dfb61d5e2d2aea0e16.dwg",Conversion to SVG,0.704488,56192 Kb
"/usr/src/app/converters/files/F9d8ad44cd8a994fd4420dcec24828e4a2494d66d.dwg",Conversion to SVG,0.384094,56180 Kb
"/usr/src/app/converters/files/F3df0da4e52a323a7e3d77e6f44344a0104ac9a9b.dwg",Conversion to SVG,0.439821,56308 Kb
"/usr/src/app/converters/files/F5ef75178d5cbbd6291a3ed04c7256ea385e481f7.dwg",Conversion to SVG,0.447051,56276 Kb
"/usr/src/app/converters/files/Fccb2584c692fc1822ae61277071289aefe145878.dwg",Conversion to SVG,0.430002,56092 Kb
"/usr/src/app/converters/files/Fd338e36a61a0e17c18a71376e1a8e89f5bc18623.dwg",Conversion to SVG,0.261966,56228 Kb
"/usr/src/app/converters/files/F96bc4552f3f7ad2cf53ff6bb41c96cfa9bf02c47.dwg",Conversion to SVG,0.243413,56140 Kb
"/usr/src/app/converters/files/Fbc638d7905f01dcaa3519d15ba6be2f62a5fbc24.dwg",Conversion to SVG,0.287967,56036 Kb
"/usr/src/app/converters/files/F9f5bef95334e87174932cce897618a4f083695d3.dwg",Conversion to SVG,0.233476,56192 Kb
"/usr/src/app/converters/files/Fc4f81d6cf07f3afcb367f4cbe547a7d2172cfa87.dwg",Conversion to SVG,0.25809,56176 Kb
"/usr/src/app/converters/files/F3d13ab60593e158bbadcf8103fb2fb86be256424.dwg",Conversion to SVG,0.332783,56124 Kb
"/usr/src/app/converters/files/Fcb69ac4ae95174619547fb4933c938f1d12295ae.dwg",Conversion to SVG,0.267051,56188 Kb
"/usr/src/app/converters/files/F5285075cd52c43001321c17b455ff73246afa5c9.dwg",Conversion to SVG,0.32926,56128 Kb
"/usr/src/app/converters/files/Fdb9c72630eb8f4487b395fe3c1415ac8b7d1a234.dwg",Conversion to SVG,0.334015,56116 Kb
"/usr/src/app/converters/files/F82b1f72959cd0cd6b80cca631b8497f0f4c3addc.dwg",Conversion to SVG,0.343824,56228 Kb
"/usr/src/app/converters/files/F5c780c09310b3b9f4854df264d13c561e324a271.dwg",Conversion to SVG,0.433647,56192 Kb
"/usr/src/app/converters/files/Ff1febbde639130fa35ea4b5888110fa36f0e5cc6.dwg",Conversion to SVG,0.470619,56156 Kb
"/usr/src/app/converters/files/Ffd752f880a3efb1e66e296e4a869117b9ba83068.dwg",Conversion to SVG,0.438049,56148 Kb
"/usr/src/app/converters/files/Fef88cf2b0b664c44e1e6f3661157a74081d19420.dwg",Conversion to SVG,0.390676,56204 Kb
"/usr/src/app/converters/files/F38aa4f6373b2c47d067ceed4319dd2f367d25ef3.dwg",Conversion to SVG,0.498319,56188 Kb
"/usr/src/app/converters/files/F04a4a78e84cc2df54be340c95034da6b6a29e1d3.dwg",Conversion to SVG,0.931342,56172 Kb
"/usr/src/app/converters/files/F3d913808deecc8f0648611162ccb001fdfc492f8.dwg",Conversion to SVG,0.817989,56216 Kb
"/usr/src/app/converters/files/Fd45a53c6b960eb2991533260f741dc9c2081ebba.dwg",Conversion to SVG,0.948814,56228 Kb
"/usr/src/app/converters/files/F61a265c4308340ee8d207b2994a5e2b87d30a844.dwg",Conversion to SVG,0.544447,56192 Kb
"/usr/src/app/converters/files/F0c7b2387394f29573a85536378bd6ebbc9d35a52.dwg",Conversion to SVG,0.485978,56216 Kb
"/usr/src/app/converters/files/Fcc1b4156d5c3797536e432c9bde6cce76f0f301e.dwg",Conversion to SVG,0.50246,56168 Kb
"/usr/src/app/converters/files/F854dddf44e6cd5177030f58aad758e7f6fbec153.dwg",Conversion to SVG,0.484425,56224 Kb
"/usr/src/app/converters/files/F1a778d0ecedbe11a82ac5b89bc671baa53cea201.dwg",Conversion to SVG,0.451458,56176 Kb
"/usr/src/app/converters/files/F32bce111d8816a91e5f75c86a8cdcb47cbecae06.dwg",Conversion to SVG,0.494539,56212 Kb
"/usr/src/app/converters/files/F4e342094c4a6f1015c133b21088dcecc05e38785.dwg",Conversion to SVG,0.390563,56180 Kb
"/usr/src/app/converters/files/Ff684fdf7b59ebbfdcc60229ec62c8b8d0832c029.dwg",Conversion to SVG,0.402732,56180 Kb
"/usr/src/app/converters/files/F6544b8cbdca5e89c1d9377d7fc3f24b31be68fc3.dwg",Conversion to SVG,0.518181,56320 Kb
"/usr/src/app/converters/files/Fc13cd2a624a4faf1f4eebfc65a3148c4fe4a6971.dwg",Conversion to SVG,0.453551,56216 Kb
"/usr/src/app/converters/files/Fedc1a9bc8c19738c82f47769b4b97537cd9afa2a.dwg",Conversion to SVG,0.412476,56172 Kb
"/usr/src/app/converters/files/Ffb511068f74e68785c1dd97e0dcf25771c64f969.dwg",Conversion to SVG,0.522483,56136 Kb
"/usr/src/app/converters/files/Fb383f776dd6638eb0dbb0ba7095e4372c7c83a10.dwg",Conversion to SVG,0.65807,56148 Kb
"/usr/src/app/converters/files/Fc58797eb349779b3fc074b8005c3b15f283a3191.dwg",Conversion to SVG,1.10643,56212 Kb
"/usr/src/app/converters/files/F5201736102bfd5438ca04f73e6ce499f91ab2f5b.dwg",Conversion to SVG,0.708786,56200 Kb
"/usr/src/app/converters/files/F594345d48169a75581727eb306f7a24564c60f2f.dwg",Conversion to SVG,0.654218,56124 Kb
"/usr/src/app/converters/files/Fc6188626a1774109219379fdeae7139d978b8155.dwg",Conversion to SVG,0.524646,56188 Kb
"/usr/src/app/converters/files/F773af854c58bb322817d0e436c4b0af494fa97b0.dwg",Conversion to SVG,0.595577,56132 Kb
"/usr/src/app/converters/files/F28e404d5607c08419db40eeebe17e1faf3c4c203.dwg",Conversion to SVG,0.444375,56068 Kb
"/usr/src/app/converters/files/Fb323939658742ca971fb4c5265c8f7a7fdbdfe89.dwg",Conversion to SVG,0.509011,56164 Kb
"/usr/src/app/converters/files/Fb95a27e16d8eaf570b1e42a2394ab649585f4589.dwg",Conversion to SVG,0.81898,56120 Kb
"/usr/src/app/converters/files/F761997b4b9183b3f67dcbaed32824fe669268503.dwg",Conversion to SVG,0.493826,56156 Kb
"/usr/src/app/converters/files/Fdfc405fdbe5ed76d2e84cdc1ddf854e1c09b37da.dwg",Conversion to SVG,0.531467,56172 Kb
"/usr/src/app/converters/files/Ff694f700da518bed3d7455751a1a95c6db711518.dwg",Conversion to SVG,0.330206,56076 Kb
"/usr/src/app/converters/files/F3b4af26f5fd8046b5dc4c3d111a54eb3fb486e41.dwg",Conversion to SVG,0.276572,56156 Kb
"/usr/src/app/converters/files/F7a55f5b679df4c0a37ccb07d8a025c7d52f85398.dwg",Conversion to SVG,0.399602,56224 Kb
"/usr/src/app/converters/files/F2dcea67ee2616b179151d3b8e84a9c5e93336c4d.dwg",Conversion to SVG,0.406712,56220 Kb
"/usr/src/app/converters/files/Fce75147cceab0f7cd4cf4fac0786ae1b6731d20c.dwg",Conversion to SVG,0.300538,56192 Kb
"/usr/src/app/converters/files/F81cd412e0e8a343163d9e0ccf8710e109ade76c1.dwg",Conversion to SVG,0.259776,56208 Kb
"/usr/src/app/converters/files/F061a913a961ab3606355a0392d88926af31cedaa.dwg",Conversion to SVG,0.251918,56180 Kb
"/usr/src/app/converters/files/F78469038b957add328ffb5cccd958e7336793c50.dwg",Conversion to SVG,0.295269,56164 Kb
"/usr/src/app/converters/files/F547ec7a35a3d0b5315b04a52bf02ffb2d206e194.dwg",Conversion to SVG,0.274703,56192 Kb
"/usr/src/app/converters/files/F226488b03c2dfeade9047fe1f81f2510ea375487.dwg",Conversion to SVG,0.453001,56188 Kb
"/usr/src/app/converters/files/F6d4c39bffaec02ee0514a530a111475a29c50f08.dwg",Conversion to SVG,0.290984,56192 Kb
"/usr/src/app/converters/files/F75c87390fb4d938076cee12cf5f27eed8448393d.dwg",Conversion to SVG,0.360644,56128 Kb
"/usr/src/app/converters/files/F60b123ee14abe2712f3c0094644442dbe4a6b4d5.dwg",Conversion to SVG,0.597113,56160 Kb
"/usr/src/app/converters/files/Fc97d296ba403950e3f5ef5b258913d9e9124d62a.dwg",Conversion to SVG,0.525732,56072 Kb
"/usr/src/app/converters/files/Fb59417f92ab54fa75d0a08fabc9e6e9ebda4285a.dwg",Conversion to SVG,0.567831,56132 Kb
"/usr/src/app/converters/files/F7fc851f2422bcb92cababe7e8be965db49b91188.dwg",Conversion to SVG,0.43051,56152 Kb
"/usr/src/app/converters/files/Fc141fbcf84b202c5d70dc67af701e53294d81de5.dwg",Conversion to SVG,0.558101,56164 Kb
"/usr/src/app/converters/files/F7ddedec66de412a72b4409c479edb8dbd412dc3d.dwg",Conversion to SVG,0.3711,56120 Kb
"/usr/src/app/tmp/1st floor plan.dwg",Conversion to SVG,0.724859,62680 Kb
"/usr/src/app/tmp/Floorplan-2-Multilevel_split_5_of_5.dwg",Conversion to SVG,1.30967,67296 Kb
"/usr/src/app/tmp/dwg/1st floor architectural.dwg",Conversion to SVG,1.26039,69136 Kb
"/usr/src/app/converters/files/Fcabb95cd796aa43b568e522f3818bf575b73edbe.dwg",Conversion to SVG,0.303507,56164 Kb
"/usr/src/app/converters/files/F70d95985c9a7a14d1aae074faeef3f964af9b207.dwg",Conversion to SVG,0.512659,55300 Kb
"/usr/src/app/converters/files/F4f6a47af99996f29c51e30048b74b0bc667858fe.dwg",Conversion to SVG,0.735875,56192 Kb
"/usr/src/app/converters/files/F44a911ccfae8e07137dbafc568739a54cee57ae6.dwg",Conversion to SVG,0.588762,56156 Kb
"/usr/src/app/converters/files/F8289aeffe8ca5cc8769939ad73ff1ef011f048f5.dwg",Conversion to SVG,0.911852,55148 Kb
"/usr/src/app/converters/files/Feec98ae4dd641ca1addb264aa7514d57269cc591.dwg",Conversion to SVG,0.351624,55092 Kb
"/usr/src/app/tmp/database_drawing/AH001_lo.dwg",Conversion to SVG,0.685556,58732 Kb
"/usr/src/app/converters/files/Fce81d1abd38e26acb3964176ca9fbd2300750658.dwg",Conversion to SVG,3.8535,57680 Kb
"/usr/src/app/converters/files/F7b5b8e80225a0dd8400ce6e11724ec2fca430b12.dwg",Conversion to SVG,1.39379,57752 Kb
"/usr/src/app/converters/files/Fc598866d83bb99ba9037a2b77a1f98528ac2eb4d.dwg",Conversion to SVG,0.541351,57648 Kb
"/usr/src/app/converters/files/F80b80c100cf5504d53b3eec4ca2fb6c15ef9579e.dwg",Conversion to SVG,1.08808,57688 Kb
"/usr/src/app/tmp/database_drawing/77QVS_3_CAFM_ol.dwg",Conversion to SVG,0.149978,50800 Kb
"/usr/src/app/tmp/database_drawing/OG_sample_v3.dwg",Conversion to SVG,0.149739,53912 Kb
"/usr/src/app/tmp/database_drawing/77QVS_3_CAFM_ol.dwg",Conversion to SVG,0.128266,51476 Kb
"/usr/src/app/tmp/database_drawing/AH001_lo.dwg",Conversion to SVG,0.534128,58924 Kb
"/usr/src/app/converters/files/Fafe5f62d5739396638635b804c82da4722ef76fa.dwg",Conversion to SVG,1.54336,57640 Kb
"/usr/src/app/converters/files/Fa766d0cf8b65919d586d8b28c346d2bc589f2049.dwg",Conversion to SVG,1.0968,57800 Kb
"/usr/src/app/converters/files/F765f4d572d50e87b5480cd332a5561f86ffaf8c5.dwg",Conversion to SVG,1.90564,58900 Kb
"/usr/src/app/tmp/12.dwg",Conversion to SVG,0.896993,63408 Kb
"/usr/src/app/tmp/1st floor lighting.dwg",Conversion to SVG,0.930476,68600 Kb
"/usr/src/app/tmp/12.dwg",Conversion to SVG,0.824443,63448 Kb
"/usr/src/app/tmp/database_drawing/77QVS_3_CAFM_ol.dwg",Conversion to SVG,0.154003,51420 Kb
"/usr/src/app/converters/files/F40183d2612dc8a787d6314f4cd97d8091bd6f374.dwg",Conversion to SVG,0.618129,57696 Kb
"/usr/src/app/converters/files/Fbe37ab1dd12ba13a7b2fc7cd53eda298bee5d057.dwg",Conversion to SVG,0.707365,57580 Kb
"/usr/src/app/converters/files/F6afe1fb4c8320ffef355f97b9e92ec05bcce54fd.dwg",Conversion to SVG,0.824632,57648 Kb
"/usr/src/app/converters/files/F7e4049535d3e0b5539b5e3175ad34bc3fd712281.dwg",Conversion to SVG,1.68421,57608 Kb
"/usr/src/app/converters/files/Fb6a501778e1f77a431a30a482020be260656092b.dwg",Conversion to SVG,0.733046,58796 Kb
"/usr/src/app/converters/files/Febf1fca0f32946d94843b02cd76ab9883e11d6c8.dwg",Conversion to SVG,0.556943,57676 Kb
"/usr/src/app/converters/files/F6a85c77c8cdf0ebc9776ccbbc45e72349e23264b.dwg",Conversion to SVG,0.59708,57580 Kb
"/usr/src/app/converters/files/F11938da90e3fde537b05ba4c39c4e16875b8b929.dwg",Conversion to SVG,0.681103,57568 Kb
"/usr/src/app/converters/files/Fdf2338354daf48d1a12ed0c778ee429e24723763.dwg",Conversion to SVG,0.692615,57740 Kb
"/usr/src/app/converters/files/Fca1cecb266ceb5e9ab6ba4730141514090522045.dwg",Conversion to SVG,0.572208,57616 Kb
"/usr/src/app/converters/files/Fe05ea7c535f260527ef4751a0e64e19b1b571f37.dwg",Conversion to SVG,1.46,57492 Kb
"/usr/src/app/converters/files/F68714b35168a83c9c4308678bb9cce42d18e7caf.dwg",Conversion to SVG,2.20141,57584 Kb
"/usr/src/app/converters/files/F6bf275afafb6e191425358542576bb209253a9e0.dwg",Conversion to SVG,0.845036,58788 Kb
"/usr/src/app/converters/files/Fdd375324bb72ba7b462ab56832bcc5291b5893c3.dwg",Conversion to SVG,1.67966,58808 Kb
"/usr/src/app/converters/files/Fc5063d030d7b628ad25c586a3ef4a5f65a62d300.dwg",Conversion to SVG,1.18338,58760 Kb
"/usr/src/app/converters/files/Fb1afaf9e9ec40046e071f14ced3bcedf65c5b2bf.dwg",Conversion to SVG,1.68109,58820 Kb
"/usr/src/app/converters/files/F91744f6b20d2b280d038df069bae95395d40fbb9.dwg",Conversion to SVG,1.12062,58804 Kb
"/usr/src/app/converters/files/F9db30efd70fd88abd87088a8c626a93f28c39d9a.dwg",Conversion to SVG,0.65962,57732 Kb
"/usr/src/app/converters/files/F7785ef6df9dfb61b67884f3bac1d435d5c62bd1d.dwg",Conversion to SVG,0.47363,57644 Kb
"/usr/src/app/converters/files/F192f45973f52215fbb2601b48a93dc856633ac31.dwg",Conversion to SVG,0.78448,58796 Kb
"/usr/src/app/converters/files/Fe274043fed9d6e66915fdb7b7660b4c425e780af.dwg",Conversion to SVG,0.638714,58812 Kb
"/usr/src/app/converters/files/F4294f3a13a81d2f966f158cd880cba5c3db2d994.dwg",Conversion to SVG,0.715344,58812 Kb
"/usr/src/app/converters/files/F32492648ab5bb9b0de2647271bf59a4300f77466.dwg",Conversion to SVG,0.742215,58796 Kb
"/usr/src/app/converters/files/F9336ebf89a1b3d5b31ebe8e1dc0741753ae4ee89.dwg",Conversion to SVG,1.25353,58888 Kb
"/usr/src/app/converters/files/F42ad80e7796ef9832cd7cbfa3d1d4f3d0945c1ee.dwg",Conversion to SVG,0.651964,57608 Kb
"/usr/src/app/converters/files/Fb8ec5af55a51718e9608b89687e7c7f3214e93ac.dwg",Conversion to SVG,1.17352,58892 Kb
"/usr/src/app/converters/files/Fdccfbd5859f2114ad87b12d1be319a389e62572e.dwg",Conversion to SVG,0.944856,58112 Kb
